Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,USA,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
9/5/2020,4033,856,5558,754,43,25,5776,3175,6939,15833,2422,92,4774,13770,84,22052,52596,18,130,7,2437,2090,23,156061,141,1921,748,15,122,2424,68916,236,143,322,27219,82899,10495,11,937,780,2176,1754,892,8095,10517,1189,16,9882,24,29071,8964,784,439,39,1733,163,210,18,5880,176782,661,20,626,171324,4263,2710,21,967,2042,641,99,151,1830,1044,3213,1801,62808,13645,106220,2679,22760,16454,218268,1667,496,15663,522,4975,649,862,7623,931,19,930,809,,199,64,82,1444,3877,45,186,56,6589,790,692,490,8,332,33460,4867,96,42,324,5910,87,178,16,110,42581,1494,16,815,4151,1622,8099,3224,30334,8282,8,689,65015,10610,15651,27406,21331,15131,198676,280,15,18,17,628,208,37136,1634,10032,11,291,22460,1455,1454,997,9420,10874,120,223578,847,1164,10,25921,30251,47,440,612,509,3004,153,116,1032,137115,1314306,116,14710,17417,216525,702,2349,12,402,288,375,6,42,252,35
10/5/2020,4402,868,5723,755,45,25,6034,3313,6951,15871,2519,92,4941,14657,84,22973,53081,18,130,7,2556,2117,23,162699,141,1965,751,15,122,2579,70101,246,143,322,28866,82913,11063,11,991,792,2187,1766,898,8123,10627,1210,16,10347,24,29509,9400,889,439,39,1739,172,239,18,5962,177094,732,20,635,171879,4482,2716,21,1052,2146,726,104,182,1972,1047,3263,1801,67161,14032,107603,2767,22996,16477,219070,1700,502,15777,540,5090,672,870,8688,1002,19,939,845,,205,64,82,1479,3886,45,186,56,6656,835,704,496,8,332,35022,4927,96,42,324,6063,91,180,16,122,42826,1497,16,821,4399,1642,8105,3399,32081,8448,8,713,67307,10794,15996,27581,22520,15362,209688,284,15,18,17,628,208,39048,1709,10104,11,307,23336,1457,1457,1054,10015,10909,138,224350,863,1365,10,26322,30305,47,440,636,509,3009,174,116,1032,138657,1334084,121,15232,18198,220449,707,2418,12,414,288,375,6,51,267,36
11/5/2020,4687,872,5891,755,45,25,6278,3392,6972,15882,2589,93,5236,15691,84,23906,53449,18,130,9,2831,2141,24,169594,141,1990,760,15,122,2689,71262,260,143,340,30063,82917,11613,11,1024,801,2196,1783,901,8176,10711,1227,16,10634,24,29964,9746,958,439,39,1741,175,250,18,5984,177583,802,22,638,172576,4700,2726,21,1114,2222,761,109,209,2080,1047,3284,1801,70768,14265,109286,2818,23135,16506,219814,1730,505,15847,562,5207,700,884,9286,1016,19,946,859,,211,64,82,1485,3888,45,186,57,6726,897,712,503,8,332,36327,4995,96,42,324,6281,103,180,16,134,42987,1497,20,832,4641,1664,8132,3573,34336,8616,8,724,68822,11086,16326,27679,23623,15588,221344,285,15,18,17,633,208,41014,1886,10176,11,338,23822,1461,1460,1089,10652,10936,156,227436,869,1526,10,26670,30344,47,440,661,509,3015,181,116,1032,139771,1352962,125,15648,18878,224332,711,2486,12,422,288,375,6,56,354,36
12/5/2020,4963,876,6067,758,45,25,6563,3538,6978,15961,2693,93,5531,16660,85,24873,53779,18,130,11,2964,2158,24,178214,141,2023,766,15,122,2744,72416,267,143,357,31721,82921,12272,11,1102,804,2207,1804,903,8221,10789,1256,16,10900,24,30419,10093,998,480,39,1746,184,261,18,6003,178127,863,22,642,173171,5127,2744,21,1199,2298,820,113,222,2168,1047,3313,1801,74292,14749,110767,2913,23242,16529,221216,1857,507,15968,576,5279,715,919,10277,1037,19,950,870,,211,64,82,1491,3894,45,199,60,6742,904,730,506,9,332,38324,5154,96,42,324,6418,104,180,16,217,43183,1497,25,854,4787,1674,8157,3721,35298,8783,8,737,72059,11350,16921,27913,25149,15778,232243,286,15,18,17,638,214,42925,1995,10243,11,362,24671,1465,1461,1170,11350,10962,194,228030,889,1661,10,27272,30380,47,440,729,509,3017,199,116,1032,141475,1374914,129,16023,19661,227740,717,2519,12,423,288,375,6,65,441,36
13/5/2020,5226,880,6253,760,45,25,6879,3718,6989,15997,2758,94,5816,17822,85,25825,53981,18,130,15,3148,2181,24,190137,141,2069,773,15,122,2800,73565,289,143,372,34381,82924,12930,11,1169,815,2213,1810,905,8269,10865,1268,16,11196,24,30486,10431,1037,522,39,1751,187,263,18,6054,178549,1004,23,647,174098,5408,2760,21,1342,2374,836,113,234,2255,1050,3341,1802,78055,15438,112725,3032,23401,16548,222104,1912,509,16049,582,5417,737,932,11028,1044,19,956,878,1,213,64,82,1505,3904,45,212,63,6779,955,758,508,15,332,40186,5406,96,70,324,6512,110,181,16,249,43410,1497,25,860,4971,1694,8175,4019,35788,8944,8,740,76306,11618,17204,28132,26539,16002,242271,287,15,18,17,643,220,44830,2105,10295,11,387,25346,1469,1463,1219,12074,10991,203,228691,915,1818,10,27909,30413,48,440,801,509,3017,219,116,1032,143114,1396109,139,16425,20386,230985,719,2612,12,439,300,375,6,70,548,37
14/5/2020,5639,898,6442,761,48,25,7134,3860,7019,16058,2879,96,6198,18863,85,26772,54288,18,130,20,3372,2218,24,203165,141,2100,776,15,122,2954,74779,315,222,399,37040,82930,13610,11,1242,830,2221,1830,907,8351,10911,1284,16,11320,24,30976,10829,1112,583,39,1758,187,272,18,6145,178994,1104,23,667,174478,5530,2770,21,1518,2473,913,113,273,2318,1051,3380,1802,81997,16006,114533,3143,23827,16579,223096,1971,509,16120,586,5571,758,944,11975,1082,19,962,886,1,215,64,82,1511,3915,45,230,63,6819,982,779,522,20,332,42595,5553,96,98,324,6607,115,181,16,258,43680,1498,25,876,5162,1723,8196,4341,38799,9118,8,754,80604,11876,17615,28319,28272,16247,252245,287,15,18,17,648,235,46869,2189,10374,11,408,26098,1477,1464,1284,12739,11018,220,229540,925,1891,10,28582,30463,48,440,907,509,3018,238,116,1032,144749,1423726,160,16847,21084,234440,724,2645,12,455,312,375,6,85,654,40
15/5/2020,6053,916,6629,761,48,25,7479,4044,7035,16109,2980,96,6583,20065,85,27730,54644,18,130,21,3577,2236,24,220291,141,2138,780,15,122,3105,75958,326,301,428,39542,82936,14216,11,1298,843,2222,1840,910,8406,10989,1309,16,11739,24,31467,11228,1210,594,39,1766,190,287,18,6228,179569,1209,23,671,175233,5638,2810,22,1643,2566,941,116,310,2460,1052,3417,1802,85784,16496,116635,3193,23956,16589,223885,2017,511,16203,596,5689,781,944,12860,1111,19,970,891,1,219,64,82,1523,3923,45,238,63,6855,1031,806,532,29,332,45032,5745,96,116,324,6652,119,182,16,267,43880,1498,25,885,5450,1740,8219,4625,39475,9268,8,759,84495,12091,18016,28583,29425,16437,262843,287,15,18,17,652,235,49176,2310,10438,11,447,26891,1480,1465,1320,13524,11037,236,230183,935,1964,10,29207,30514,50,440,1118,509,3025,263,116,1035,146457,1449026,160,17330,21831,238007,732,2686,12,480,314,375,6,106,666,42
16/5/2020,6402,933,6821,761,48,25,7805,4283,7044,16201,3138,96,6747,20995,86,28681,54989,18,130,21,3826,2267,24,233511,141,2175,782,19,122,3105,77205,328,327,474,41428,82942,14939,11,1455,853,2224,1862,914,8455,11056,1331,16,12110,24,32763,11719,1265,594,39,1770,202,306,18,6286,179647,1320,23,683,175752,5735,2819,22,1763,2658,969,117,358,2565,1052,3473,1802,90648,17025,118392,3260,24048,16608,224760,2061,517,16237,607,5850,830,950,13802,1117,19,997,902,1,223,65,82,1534,3930,45,283,65,6872,1078,835,546,40,332,47144,5934,96,135,324,6741,129,182,16,291,44070,1499,25,889,5621,1762,8237,5029,40151,9449,8,778,88541,12305,18257,28810,30972,16704,272043,289,15,18,17,653,235,52016,2429,10496,11,462,27356,1493,1465,1357,14355,11050,263,230698,960,2289,10,29677,30572,51,440,1322,509,3025,298,116,1037,148067,1474127,160,17858,22627,241461,733,2738,12,504,318,376,6,122,679,42
17/5/2020,6664,946,7019,761,48,25,8068,4472,7053,16242,3274,96,6956,22268,88,29650,55280,18,130,21,4088,2290,25,241080,141,2211,796,23,122,3317,78339,328,327,503,43781,82949,15574,11,1455,863,2226,1872,916,8475,11125,1401,16,12314,24,33182,12229,1338,656,39,1774,203,317,18,6347,179849,1376,23,695,176369,5735,2834,22,1838,2727,990,120,456,2646,1055,3509,1802,95698,17514,120198,3404,24112,16617,225435,2109,520,16285,613,6157,887,955,14850,1138,19,1008,911,1,226,65,82,1541,3945,45,304,70,6894,1094,860,553,62,332,49219,6060,96,136,324,6870,137,184,16,333,44195,1499,25,904,5959,1792,8249,5186,42125,9606,8,786,92273,12513,18529,29036,32604,16871,281752,292,15,18,17,654,240,54752,2480,10610,11,505,28038,1494,1466,1421,15515,11065,290,231152,981,2440,10,30143,30587,58,440,1524,509,3028,301,116,1040,149435,1493131,160,18291,23358,244995,734,2753,12,541,320,381,6,128,753,44
18/5/2020,7072,948,7201,761,50,25,8371,4823,7067,16269,3387,96,7184,23870,88,30572,55559,18,130,21,4263,2304,25,255368,141,2235,796,42,122,3529,79414,332,346,519,46059,82958,16295,11,1538,866,2228,1881,917,8586,11166,1518,16,12725,24,33582,12764,1413,719,39,1784,205,352,18,6380,180051,1432,24,701,176551,5916,2836,22,1912,2796,1032,124,533,2798,1055,3535,1802,100328,18010,122492,3554,24200,16643,225886,2119,520,16305,629,6751,912,972,15691,1216,19,1009,931,1,229,65,82,1547,3947,45,322,70,6941,1106,874,558,81,332,51633,6138,97,140,324,6952,145,191,16,375,44341,1499,140,909,6175,1817,8257,5379,43966,9726,8,808,94933,12718,18885,29209,33969,17036,290678,297,15,18,17,654,246,57345,2544,10699,11,519,28343,1495,1466,1455,16433,11078,290,231606,992,2591,11,30377,30597,58,440,1729,509,3031,330,116,1043,150593,1514839,160,18616,24190,247717,737,2791,12,618,324,388,6,148,761,46
19/5/2020,7653,956,7377,761,52,25,8809,5041,7074,16321,3518,96,7532,25121,90,31508,55791,18,130,21,4481,2321,25,271885,141,2259,802,42,122,3631,80502,335,366,545,49579,82958,16935,22,1629,882,2232,1887,918,8647,11242,1618,16,13223,24,34151,13484,1498,825,39,1791,208,365,18,6399,180985,1502,24,707,177778,6096,2840,22,2133,2863,1038,125,564,2955,1055,3556,1802,106475,18496,124603,3611,24251,16659,226699,2153,524,16367,649,6860,963,989,16764,1243,19,1012,954,1,233,68,82,1562,3958,45,346,70,6978,1143,901,569,131,332,54346,6340,97,140,324,7023,146,193,16,402,44449,1503,254,914,6401,1839,8267,5671,45898,9867,8,829,99483,12942,19268,29432,35606,17191,299941,308,15,18,17,655,251,59854,2617,10733,11,534,28794,1495,1467,1502,17200,11110,290,232037,1027,2728,11,30799,30618,58,440,1936,509,3033,338,116,1044,151615,1535337,160,18876,25063,249613,738,2855,12,749,324,391,6,167,772,46
20/5/2020,8145,964,7542,762,55,25,9283,5271,7079,16353,3631,97,7888,26738,90,32426,55983,18,132,21,4919,2338,25,291579,141,2292,809,42,122,3733,81574,349,418,565,53617,82958,17687,34,1731,897,2234,1900,922,8721,11315,1828,16,13477,24,34854,14229,1571,890,39,1794,217,389,18,6443,181700,1567,24,713,178473,6269,2850,22,2265,2965,1089,125,596,3080,1055,3598,1803,112028,19189,126949,3724,24315,16667,227364,2231,529,16396,672,6969,1029,996,17568,1270,19,1016,961,1,238,69,82,1577,3971,45,371,71,7009,1186,931,584,141,332,56594,6553,97,140,324,7133,156,199,16,427,44647,1503,266,920,6677,1858,8281,6043,48091,9977,8,833,104020,13221,19739,29660,37097,17387,308705,314,15,18,18,656,251,62545,2714,10833,11,570,29364,1496,1468,1573,18003,11122,386,232555,1041,2933,11,31523,30658,58,440,2140,509,3034,340,116,1045,152587,1558949,160,19230,26004,250931,746,2939,12,824,324,398,6,184,832,48
21/5/2020,8676,969,7728,762,58,25,9931,5606,7093,16404,3749,97,8174,28511,90,33371,56235,18,135,21,5187,2350,29,310087,141,2331,812,42,123,4288,82741,356,436,588,57581,82958,18330,56,1835,903,2237,1908,923,8754,11380,2047,16,13657,24,35306,15003,1640,903,39,1800,220,399,18,6493,181976,1648,24,721,179021,6378,2853,22,2512,3067,1109,127,734,3204,1060,3641,1803,118226,20162,129341,3877,24391,16683,228006,2301,534,16424,684,7234,1109,1003,18609,1313,19,1025,1024,1,240,71,82,1593,3980,45,405,72,7059,1216,947,599,173,332,59567,6704,97,140,324,7211,162,199,18,457,44900,1504,279,924,7016,1898,8309,6370,50694,10116,8,836,108769,13434,20143,29912,38651,17585,317554,320,15,18,18,658,251,65077,2812,10919,11,585,29812,1502,1468,1594,19137,11142,481,233037,1055,3138,11,32172,30694,58,440,2350,509,3037,354,116,1046,153548,1584486,168,19706,26898,252246,749,2964,12,882,324,423,6,197,866,51
22/5/2020,9216,981,7918,762,60,25,10649,5928,7100,16436,3855,97,8414,30205,90,34303,56511,18,135,21,5579,2372,30,330890,141,2372,814,42,123,4400,83946,362,479,611,61857,82966,19131,78,1945,911,2243,1916,927,8813,11428,2270,16,13989,24,35828,15786,1725,960,39,1807,225,433,18,6537,182354,1728,25,723,179710,6486,2874,22,2743,3122,1114,127,812,3477,1065,3678,1803,124794,20796,131652,3964,24506,16690,228658,2341,544,16513,700,7919,1161,1014,19564,1350,19,1030,1086,2,249,72,82,1604,3981,45,448,82,7137,1274,969,600,200,332,62527,6847,97,141,324,7332,164,199,19,516,45088,1504,279,937,7261,1921,8332,6794,52437,10267,8,838,111698,13597,20619,30200,40481,17712,326448,321,15,18,18,661,251,67719,2909,11024,11,606,30426,1503,1468,1594,20125,11165,563,234824,1068,3378,11,32809,30707,64,441,2551,509,3037,363,116,1048,154500,1608623,175,20148,27892,255544,753,3028,12,944,324,423,6,209,920,54
23/5/2020,9998,989,8113,762,61,25,11353,6302,7109,16486,3982,100,8802,32078,92,35244,56810,18,163,24,5915,2391,32,347398,141,2408,814,42,124,4645,85150,371,552,648,65393,82974,20177,82,2025,918,2243,1931,931,8890,11487,2270,16,14422,24,36258,16513,1819,960,39,1821,238,494,18,6568,182624,1934,25,728,179986,6617,2876,22,3054,3176,1114,131,865,3714,1065,3713,1804,131423,21745,133521,4272,24582,16712,229327,2366,550,16536,704,8225,1192,1025,20464,1365,19,1046,1097,2,255,75,82,1616,3990,45,488,82,7185,1313,1015,609,227,332,65856,6994,98,141,324,7406,168,201,20,584,45265,1504,279,943,7526,1941,8346,7257,54601,10577,8,850,115754,13777,20931,30471,42213,17857,335882,325,15,18,18,665,251,70161,2976,11092,11,621,31068,1504,1468,1594,21343,11190,655,235290,1089,3628,11,33188,30725,70,441,2738,509,3040,373,116,1048,155686,1630450,198,20580,28704,258506,764,3115,12,1010,325,423,6,212,920,56
24/5/2020,10582,998,8306,762,69,25,12076,6661,7113,16503,4122,100,9138,33610,92,36198,57092,18,191,24,6263,2401,35,363211,141,2427,823,42,124,4890,86112,380,604,675,69102,82980,21175,87,2141,930,2244,1941,935,8955,11559,2369,16,14801,24,36756,17265,1915,1002,39,1823,250,582,18,6579,182723,2034,25,730,180328,6683,2878,22,3424,3275,1146,135,912,3950,1065,3741,1804,138536,22271,135701,4469,24639,16717,229858,2376,552,16550,708,8531,1214,1032,21302,1403,19,1047,1114,2,265,75,82,1623,3992,45,527,92,7245,1371,1030,610,237,334,68620,7093,98,141,324,7433,194,201,21,603,45437,1504,279,945,7839,1978,8352,7770,56349,10926,8,862,119959,14035,21326,30623,43714,18070,344481,327,15,18,18,665,275,72560,3047,11159,11,707,31616,1509,1468,1642,22583,11206,730,235400,1141,3820,11,33459,30736,86,441,2929,509,3040,381,116,1051,156827,1651239,210,20986,29485,260919,769,3164,12,1121,325,423,9,222,920,56
25/5/2020,11173,1004,8503,763,70,25,12628,7113,7123,16539,4271,100,9171,35585,92,37144,57342,18,200,27,6660,2406,35,374898,141,2433,832,42,124,5163,87118,390,652,687,73997,82987,21981,87,2297,951,2244,1947,937,9002,11586,2468,16,15073,24,37355,17967,1983,1043,39,1824,256,655,18,6599,182788,2135,25,731,180600,6808,2882,23,3760,3275,1178,137,958,4189,1065,3756,1804,144950,22750,137724,4632,24698,16734,230158,2423,556,16581,711,8969,1286,1038,21967,1433,19,1049,1119,2,265,75,82,1635,3993,45,542,101,7417,1395,1059,611,262,334,71105,7147,98,141,324,7532,209,203,21,682,45647,1504,519,951,8068,1999,8364,7944,57705,11183,8,865,123979,14319,21631,30788,45465,18283,353427,336,15,18,18,666,299,74795,3130,11193,11,735,31960,1511,1469,1689,23615,11225,806,235830,1182,3976,11,33843,30746,106,441,3100,509,3042,386,116,1051,157814,1670209,222,21245,30307,262550,787,3189,12,1177,326,426,9,233,920,56
26/5/2020,11831,1029,8697,763,70,25,13228,7402,7139,16557,4403,100,9366,36751,92,38059,57455,18,208,27,7136,2416,35,391222,141,2443,838,42,124,5436,88089,390,671,700,77961,82988,23003,87,2403,956,2244,1963,939,9050,11627,2582,16,15264,24,37729,18756,2042,1043,39,1834,261,701,18,6628,182926,2238,25,732,181200,7117,2892,23,3954,3275,1186,139,1174,4401,1065,3771,1804,150793,23165,139511,4848,24735,16757,230555,2477,564,16598,718,9136,1348,1042,22575,1468,19,1053,1140,2,266,87,82,1639,3995,45,586,101,7604,1438,1077,611,268,334,74560,7305,98,144,324,7577,213,206,21,772,45780,1504,759,952,8344,2014,8383,8118,59151,11447,8,877,129751,14669,22074,31007,47207,18429,362342,339,15,18,18,666,441,76726,3161,11227,11,754,32343,1513,1469,1711,24264,11265,900,236259,1319,4161,11,34440,30761,121,441,3266,509,3045,391,116,1051,158762,1689057,253,21584,31086,266599,789,3290,12,1211,327,429,9,249,988,94
27/5/2020,12456,1050,8857,763,71,25,13933,7774,7154,16591,4568,100,9692,38292,92,38956,57592,18,210,28,7768,2435,35,411821,141,2460,845,42,124,5436,88988,390,702,715,82289,82990,24104,87,2546,984,2244,1974,939,9086,11680,2697,16,15723,24,38103,19666,2109,1043,39,1840,272,731,18,6692,184632,2319,25,735,181524,7303,2903,23,4145,3414,1195,144,1320,4640,1066,3793,1805,158086,23851,141591,5135,24803,16793,231139,2556,569,16598,720,9304,1471,1047,23267,1520,19,1057,1161,2,266,99,82,1647,4001,45,612,152,7619,1457,1116,612,292,334,78023,7537,98,148,324,7601,227,206,22,886,45970,1504,759,952,8733,2039,8401,8373,61227,11728,8,884,135905,15049,22473,31292,48947,18594,370680,346,15,18,22,667,443,78541,3253,11275,11,782,32876,1515,1471,1731,25937,11344,994,237082,1469,4346,12,35088,30776,121,441,3424,509,3054,395,116,1060,159797,1707423,281,21905,31969,268619,803,3369,12,1245,327,434,9,256,1057,132
28/5/2020,13036,1076,8997,763,74,25,14702,8216,7165,16628,4759,101,10052,40321,92,39858,57849,18,217,31,8387,2462,35,438238,141,2477,847,42,124,5436,89975,398,755,726,86943,82990,24755,87,2660,1000,2245,1983,941,9140,11712,2914,16,16068,24,38471,20793,2194,1174,39,1851,279,831,18,6743,186364,2431,25,738,182196,7460,2906,23,4348,3553,1226,150,1452,4752,1072,3816,1805,165386,24538,143849,5457,24841,16872,231732,2641,572,16636,728,9576,1618,1048,24112,1594,19,1061,1168,2,269,105,82,1656,4008,45,656,203,7676,1513,1194,616,346,334,81400,7725,98,161,324,7643,233,206,22,1042,46152,1504,759,955,8915,2077,8411,9009,64028,12131,8,900,141779,15588,22825,31596,50914,18791,379051,349,15,18,25,670,458,80185,3348,11300,11,812,33249,1520,1473,1828,27403,11402,994,237906,1530,4434,12,35727,30796,122,441,3563,509,3065,422,116,1068,160979,1730259,317,22382,32532,270508,811,3444,12,1325,327,446,9,278,1057,149
29/5/2020,13659,1099,9134,764,81,25,15419,8676,7184,16655,4989,102,10449,42844,92,40764,58061,18,224,31,8731,2485,35,465166,141,2485,847,52,124,5670,90908,405,874,759,90638,82994,25406,96,2833,1022,2245,2005,942,9196,11793,3054,16,16531,24,38571,22082,2278,1306,39,1859,279,968,18,6776,186923,2613,25,746,182922,7616,2909,23,4607,3656,1256,150,1584,4923,1079,3841,1805,173491,25216,146668,5873,24876,16987,232248,2750,575,16673,730,9932,1745,1056,25184,1662,19,1064,1172,2,273,118,82,1662,4012,45,698,273,7732,1591,1226,616,423,335,84627,7896,98,179,324,7714,234,215,23,1212,46328,1504,759,955,9302,2129,8422,9820,66457,12531,8,917,148285,16634,23155,31946,52907,18982,387623,355,15,18,26,671,463,81766,3429,11354,11,829,33860,1520,1473,1872,29240,11441,994,238564,1558,4521,12,36476,30828,122,442,3686,509,3076,428,116,1071,162120,1754747,329,22811,33170,272607,816,3468,12,1370,328,446,9,283,1057,162
30/5/2020,14525,1122,9267,764,84,25,16214,8927,7192,16685,5246,102,10793,44608,92,41658,58186,18,228,33,9592,2494,35,498440,141,2499,847,63,125,5904,91680,421,962,768,94858,83002,26734,106,2966,1047,2246,2025,944,9230,11833,3194,16,16908,24,38834,23449,2395,1306,39,1865,283,1063,18,6826,188116,2655,25,757,183189,7768,2915,23,4739,3706,1256,152,1865,5094,1082,3867,1806,181827,25773,148950,6179,24929,17012,232664,2799,581,16716,734,10382,1888,1064,26192,1722,19,1065,1191,2,280,130,82,1670,4016,45,758,279,7762,1672,1250,618,483,335,87512,8098,99,179,324,7780,244,224,23,1401,46460,1504,759,956,9855,2164,8437,10423,69496,13018,8,964,155671,17224,23571,32203,55262,19133,396575,359,15,18,26,671,479,83384,3535,11381,11,852,34366,1521,1473,1916,30967,11468,994,239228,1620,4800,14,37113,30845,122,442,3807,509,3077,433,117,1076,163103,1778993,413,23204,33896,274219,821,3546,12,1459,328,447,9,310,1057,174
31/5/2020,15205,1137,9394,764,86,26,16851,9282,7202,16731,5494,102,11398,47153,92,42556,58381,18,232,43,9982,2510,35,514849,141,2513,847,63,125,6150,92490,435,1011,778,99688,83012,27219,106,3070,1056,2246,2045,946,9268,11869,3354,16,17285,24,39098,24985,2517,1306,39,1869,285,1172,18,6859,188255,2655,25,783,183410,8070,2917,23,5087,3775,1298,153,2124,5202,1084,3876,1806,190609,26473,151466,6439,24990,17071,232997,2833,586,16751,739,10858,1962,1064,27043,1748,19,1066,1220,2,288,156,82,1675,4018,45,771,308,7819,1773,1265,618,530,335,90664,8251,99,182,324,7807,254,224,24,1572,46645,1504,759,958,10162,2226,8440,11437,72460,13463,8,986,164476,18086,23786,32500,56910,19257,405843,370,15,18,26,671,483,85261,3645,11412,11,861,34884,1521,1473,1976,32683,11503,994,239479,1633,5026,23,37542,30862,122,442,3930,509,3081,442,117,1077,163942,1799122,417,23672,34557,276161,823,3623,12,1510,328,448,9,323,1073,178
1/6/2020,15750,1143,9513,804,86,26,17415,9492,7221,16745,5662,102,11871,49534,92,43403,58517,18,243,43,10531,2524,38,526447,141,2519,864,63,125,6397,93287,458,1069,790,105158,83017,29384,119,3195,1084,2246,2083,949,9302,11899,3569,16,17572,24,39756,26384,2582,1306,39,1870,293,1257,18,6885,188385,2729,25,794,183594,8184,2927,23,5336,3844,1339,153,2226,5362,1087,3892,1806,198370,26940,154445,6868,25062,17169,233197,2951,588,16787,746,11308,2021,1064,27762,1817,19,1068,1233,2,296,168,82,1678,4019,45,826,336,7857,1829,1315,619,588,335,93435,8360,99,185,324,7833,280,228,25,1811,46749,1504,938,958,10578,2315,8446,12223,76398,13837,8,995,170039,18638,24165,32700,58433,19398,414328,377,15,18,26,671,484,87142,3739,11430,11,865,35292,1522,1473,2023,34357,11541,994,239638,1643,5173,44,37814,30871,123,443,4013,509,3082,443,117,1084,164769,1816476,457,24562,35192,277736,825,3702,12,1662,328,449,9,354,1089,203
2/6/2020,16509,1164,9626,844,86,26,18319,10009,7229,16759,5935,102,12311,52445,92,44255,58615,18,244,47,10991,2535,40,555383,141,2538,881,63,125,6585,93960,466,1121,803,108686,83018,30593,132,3326,1105,2246,2092,952,9364,11934,3779,18,17752,24,40414,27536,2653,1306,39,1875,294,1344,18,6898,188953,2803,25,796,183879,8297,2937,23,5586,3886,1339,153,2366,5527,1093,3921,1806,207191,27549,157562,7387,25086,17285,233515,3024,590,16837,755,11571,2093,1103,28649,1845,19,1071,1242,2,311,182,82,1682,4020,45,845,358,7877,1841,1351,620,668,335,97326,8548,99,185,324,7866,307,232,25,2099,46852,1504,1118,960,10819,2391,8455,12799,80463,14095,8,1013,174476,18997,24395,32895,60259,19517,423186,384,15,18,26,672,484,89011,3836,11454,11,896,35836,1522,1475,2089,35812,11590,994,239932,1683,5310,54,38589,30874,123,443,4100,509,3083,445,117,1086,165555,1837367,489,24895,35788,279392,826,3760,12,1819,328,451,9,399,1089,206
3/6/2020,17267,1184,9733,851,86,26,19268,10524,7240,16771,6260,102,12815,55140,92,45116,58685,18,252,47,11638,2551,40,584016,141,2560,884,63,125,6687,94641,477,1173,820,113628,83022,31935,132,3495,1157,2246,2107,958,9438,11971,3935,18,18040,24,40966,28615,2705,1306,39,1880,295,1486,18,6911,189480,2902,26,800,184121,8548,2944,23,5760,3933,1339,153,2507,5690,1096,3931,1806,216824,28233,160696,8168,25111,17377,233836,3110,591,16867,757,12067,2216,1142,29359,1871,19,1079,1256,4,316,196,82,1684,4024,45,908,369,7970,1850,1386,622,745,335,101238,8795,99,185,324,7922,316,233,25,2300,46939,1504,1118,961,11166,2492,8477,13537,85264,14609,8,1070,178914,19748,24687,33261,62160,19669,431715,397,15,18,26,674,484,91182,3932,11523,11,909,36405,1525,1477,2146,37525,11629,994,240326,1749,5499,74,40803,30893,123,443,4191,509,3092,452,117,1087,166422,1857248,507,25385,36359,281270,828,3843,12,1952,328,457,9,419,1089,222
